,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
2814,Dikembe Mutombo,C,NJN,37,218.44,120.20188,Georgetown,Congo,1991,1,4,24,5.8,6.4,0.8,9.7,0.121,0.205,0.163,0.445,0.055,2002,11
2815,Devin Brown,G,DEN,24,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,10,3,1.8,0.7,-8.4,0.083,0.111,0.212,0.389,0.135,2002,#VALUE!
2816,Devean George,G-F,LAL,25,203.2,102.0582,Augsburg,USA,1999,1,23,71,6.9,4,1.3,2.7,0.063,0.143,0.158,0.485,0.092,2002,3
2817,Desmond Mason,F,MIL,25,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,14.3,6.5,2,0.4,0.064,0.157,0.211,0.502,0.099,2002,2
2818,Derrick Coleman,F,PHI,36,208.28,122.46984,Syracuse,USA,1990,1,1,64,9.4,7,1.4,6.3,0.099,0.198,0.173,0.525,0.082,2002,12
2819,Derek Fisher,G,LAL,28,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,2002,6
2820,Derek Anderson,G,POR,28,195.58,88.45044,Kentucky,USA,1997,1,13,76,13.9,3.5,4.3,4.4,0.025,0.099,0.194,0.556,0.204,2002,5
2821,Dean Oliver,G,GSW,24,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,15,1.5,1.1,1.5,-9.1,0.088,0.088,0.184,0.338,0.418,2002,#VALUE!
2822,DeShawn Stevenson,G,UTA,22,195.58,95.25432,None,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.216,0.444,0.099,2002,2
2823,Eddy Curry,C,CHI,20,210.82,129.27372,None,USA,2001,1,4,81,10.5,4.4,0.5,-6.3,0.087,0.166,0.236,0.607,0.041,2002,1
2824,John Stockton,G,UTA,41,185.42,79.3786,Gonzaga,USA,1984,1,16,82,10.8,2.5,7.7,5.2,0.028,0.078,0.191,0.577,0.445,2002,18
2825,Eduardo Najera,F,DAL,26,203.2,106.59412,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1,13.9,0.092,0.13,0.121,0.59,0.06,2002,2
2826,Elden Campbell,C,SEA,34,213.36,126.552168,Clemson,USA,1990,1,27,56,6.1,3.2,0.9,4.9,0.065,0.18,0.228,0.483,0.111,2002,12
2827,Grant Hill,F-G,ORL,30,203.2,102.0582,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.241,2002,8
2828,Gordan Giricek,G-F,ORL,26,198.12,97.975872,None,Croatia,1999,2,40,76,12.3,3.1,1.8,-3.6,0.019,0.105,0.212,0.529,0.108,2002,3
2829,Glenn Robinson,F,ATL,30,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3,-3.8,0.04,0.156,0.285,0.519,0.15,2002,8
2830,Glen Rice,F,HOU,36,203.2,99.79024,Michigan,USA,1989,1,4,62,9,2.5,1,-1.1,0.021,0.092,0.166,0.563,0.075,2002,13
2831,Gilbert Arenas,G,GSW,21,190.5,86.636072,Arizona,USA,2001,2,30,82,18.3,4.7,6.3,-1.8,0.036,0.105,0.245,0.54,0.294,2002,1
2832,Gerald Wallace,F,SAC,20,200.66,97.52228,Alabama,USA,2001,1,25,47,4.7,2.7,0.5,3.7,0.072,0.162,0.198,0.51,0.065,2002,1
2833,George Lynch,F,NOH,32,203.2,106.59412,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.464,0.109,2002,9
2834,Gary Trent,F,MIN,28,203.2,113.398,Ohio,USA,1995,1,11,80,6,3.6,1,-2.7,0.1,0.165,0.185,0.549,0.105,2002,7
2835,Gary Payton,G,MIL,34,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1,0.028,0.095,0.259,0.504,0.366,2002,12
2836,Fred Jones,G-F,IND,24,187.96,98.883056,Oregon,USA,2002,1,14,19,1.2,0.5,0.3,-4.6,0.039,0.044,0.128,0.446,0.078,2002,0
2837,Fred Hoiberg,G,CHI,30,195.58,95.25432,Iowa State,USA,1995,2,52,63,2.3,2.2,1.1,0.1,0.016,0.176,0.098,0.486,0.131,2002,7
2838,Frank Williams,G,NYK,23,190.5,92.98636,Illinois,USA,2002,1,25,21,1.3,0.9,1.6,-29.2,0.02,0.119,0.146,0.393,0.374,2002,0
2839,Flip Murray,#N/A,SEA,23,193.04,86.18248,Shaw,USA,2002,2,41,14,1.9,0.3,0.4,-4.1,0,0.068,0.316,0.391,0.143,2002,0
2840,Evan Eschmeyer,C,DAL,28,210.82,115.66596,Northwestern,USA,1999,2,34,17,1,1.7,0.4,-6.1,0.073,0.143,0.089,0.409,0.074,2002,3
2841,Etan Thomas,F,WAS,25,208.28,117.93392,Syracuse,USA,2000,1,12,38,4.8,4.3,0.1,0.6,0.144,0.219,0.176,0.55,0.01,2002,2
2842,Ervin Johnson,C,MIL,35,210.82,115.66596,New Orleans,USA,1993,1,23,69,2.2,4.3,0.3,2.2,0.116,0.174,0.077,0.492,0.03,2002,9
2843,Erick Strickland,G,IND,29,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,6.5,2,2.9,2.5,0.021,0.102,0.186,0.547,0.279,2002,#VALUE!
2844,Erick Dampier,C,GSW,27,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.543,0.045,2002,6
2845,Eric Williams,F,BOS,30,203.2,99.79024,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.538,0.103,2002,7
2846,Eric Snow,G,PHI,30,190.5,92.532768,Michigan State,USA,1995,2,43,82,12.9,3.7,6.6,1,0.026,0.089,0.168,0.546,0.278,2002,7
2847,Eric Piatkowski,G-F,LAC,32,198.12,97.52228,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002,8
2848,Emanual Davis,G,ATL,34,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6,0.018,0.123,0.167,0.45,0.188,2002,#VALUE!
2849,Elton Brand,F,LAC,24,203.2,120.20188,Duke,USA,1999,1,1,62,18.5,11.3,2.5,-2.7,0.131,0.187,0.223,0.543,0.119,2002,3
2850,Efthimios Rentzias,#N/A,PHI,27,210.82,113.398,None,Greece,1996,1,23,35,1.5,0.7,0.2,-12,0.074,0.152,0.2,0.413,0.086,2002,6
2851,Jon Barry,G,DET,33,195.58,95.25432,Georgia Tech,USA,1992,1,21,80,6.9,2.3,2.6,9.6,0.026,0.119,0.175,0.593,0.242,2002,10
2852,A.J. Guyton,G,GSW,25,185.42,81.64656,Indiana,USA,2000,2,32,2,0,0,1,-3.9,0,0,0.282,0,0.4,2002,2
2853,Joseph Forte,G,SEA,22,193.04,87.996848,North Carolina,USA,2001,1,21,17,1.4,0.6,0.6,-5.8,0.049,0.1,0.262,0.319,0.256,2002,1
2854,Sam Cassell,G,MIL,33,190.5,83.91452,Florida State,USA,1993,1,24,78,19.7,4.4,5.8,-1.2,0.024,0.124,0.262,0.565,0.293,2002,9
2855,Samaki Walker,F,LAL,27,205.74,115.66596,Louisville,USA,1996,1,9,67,4.4,5.5,1,-2.7,0.1,0.224,0.137,0.465,0.08,2002,6
2856,Scot Pollard,C,SAC,28,210.82,120.20188,Kansas,USA,1997,1,19,23,4.5,4.6,0.3,15.1,0.154,0.183,0.156,0.497,0.028,2002,5
2857,Scott Padgett,F,UTA,27,205.74,108.86208,Kentucky,USA,1999,1,28,82,5.7,3.3,1,1.9,0.076,0.167,0.187,0.496,0.113,2002,3
2858,Scott Williams,F-C,PHX,35,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,69,4,2.8,0.3,-4.8,0.091,0.163,0.177,0.44,0.041,2002,#VALUE!
2859,Scottie Pippen,F-G,POR,37,203.2,103.418976,Central Arkansas,USA,1987,1,5,64,10.8,4.3,4.5,8.2,0.037,0.135,0.199,0.52,0.234,2002,15
2860,Sean Lampley,F,MIA,23,200.66,102.965384,California,USA,2001,2,44,35,4.8,2.4,0.9,-3.3,0.061,0.132,0.182,0.512,0.12,2002,1
2861,Sean Marks,F-C,MIA,27,208.28,113.398,California,New Zealand,1998,2,44,23,2.3,1.5,0.1,-1.7,0.042,0.148,0.167,0.412,0.023,2002,4
2862,Sean Rooks,C,LAC,33,208.28,117.93392,Arizona,USA,1992,2,30,70,4.2,3.1,1,-10.7,0.044,0.144,0.132,0.46,0.085,2002,10
2863,Shammond Williams,G,DEN,28,185.42,91.171992,North Carolina,USA,1998,2,34,78,8,2.2,3.4,-3.2,0.014,0.09,0.177,0.503,0.252,2002,4
2864,Ryan Humphrey,F,MEM,23,203.2,106.59412,Notre Dame,USA,2002,1,19,48,1.9,2.1,0.2,-5.6,0.08,0.164,0.159,0.339,0.043,2002,0
2865,Shandon Anderson,F-G,NYK,29,198.12,95.25432,Georgia,USA,1996,2,54,82,8.4,3.1,1.1,-1.2,0.043,0.13,0.197,0.553,0.086,2002,6
2866,Shaquille O'Neal,C,LAL,31,215.9,151.95332,Louisiana State,USA,1992,1,1,67,27.5,11.1,3.1,6.9,0.12,0.214,0.303,0.602,0.15,2002,10
2867,Shareef Abdur-Rahim,F,ATL,26,205.74,108.86208,California,USA,1996,1,3,81,19.9,8.4,3,-2.6,0.069,0.18,0.245,0.566,0.145,2002,6
2868,Shawn Kemp,F-C,ORL,33,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,79,6.8,5.7,0.7,-2.3,0.099,0.224,0.187,0.468,0.055,2002,13
2869,Shawn Marion,F,PHX,25,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,81,21.2,9.5,2.4,0.8,0.066,0.194,0.232,0.538,0.104,2002,3
2870,Slava Medvedenko,#N/A,LAL,24,208.28,115.66596,None,Ukraine,Undrafted,Undrafted,Undrafted,58,4.4,2.4,0.3,-5.3,0.111,0.134,0.22,0.46,0.05,2002,#VALUE!
2871,Smush Parker,G,CLE,22,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,66,6.2,1.8,2.5,-9.6,0.029,0.095,0.202,0.523,0.239,2002,#VALUE!
2872,Soumaila Samake,C,LAL,25,208.28,108.86208,None,Mali,2000,2,36,13,1.7,1.8,0.3,-10,0.143,0.203,0.15,0.442,0.087,2002,2
2873,Speedy Claxton,G,SAS,25,180.34,75.296272,Hofstra,USA,2000,1,20,30,5.8,1.9,2.5,1.7,0.055,0.086,0.203,0.509,0.292,2002,2
2874,Stacey Augmon,F-G,NOH,34,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,70,3,1.7,1,5.4,0.035,0.126,0.14,0.474,0.125,2002,11
2875,Stephen Jackson,F-G,SAS,25,203.2,99.79024,Butler Community College,USA,1997,2,42,80,11.8,3.6,2.3,5.2,0.036,0.11,0.22,0.526,0.136,2002,5
2876,Shane Battier,F,MEM,24,203.2,99.79024,Duke,USA,2001,1,6,78,9.7,4.4,1.3,-2.2,0.059,0.098,0.131,0.597,0.067,2002,1
2877,Ryan Bowen,F,DEN,27,205.74,99.79024,Iowa,USA,1998,2,55,62,3.6,2.5,0.9,-3.8,0.086,0.098,0.116,0.519,0.09,2002,4
2878,Ruben Wolkowyski,F,BOS,29,208.28,124.7378,None,Argentina,Undrafted,Undrafted,Undrafted,7,0.7,0.1,0.1,-61.3,0,0.059,0.145,0.434,0.125,2002,#VALUE!
2879,Ruben Patterson,F,POR,27,195.58,101.604608,Cincinnati,USA,1998,2,31,78,8.3,3.4,1.3,4,0.088,0.104,0.204,0.53,0.103,2002,4
2880,Rashard Lewis,F,SEA,23,208.28,97.52228,None,USA,1998,2,32,77,18.1,6.5,1.7,-1.6,0.058,0.14,0.223,0.537,0.078,2002,4
2881,Rasheed Wallace,F-C,POR,28,210.82,104.32616,North Carolina,USA,1995,1,4,74,18.1,7.4,2.1,5.7,0.051,0.194,0.233,0.552,0.101,2002,7
2882,Rasho Nesterovic,C,MIN,27,213.36,112.490816,None,Slovenia,1998,1,17,77,11.2,6.5,1.5,2.3,0.073,0.169,0.176,0.536,0.074,2002,4
2883,Rasual Butler,F-G,MIA,24,200.66,92.98636,La Salle,USA,2002,2,52,72,7.5,2.6,1.3,-8,0.021,0.118,0.215,0.437,0.116,2002,0
2884,Ray Allen,G,SEA,27,195.58,92.98636,Connecticut,USA,1996,1,5,76,22.5,5,4.4,2.6,0.039,0.118,0.28,0.565,0.217,2002,6
2885,Reggie Evans,F,SEA,23,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,67,3.2,6.6,0.5,-0.4,0.141,0.252,0.089,0.51,0.037,2002,#VALUE!
2886,Reggie Miller,G-F,IND,37,200.66,88.45044,UCLA,USA,1987,1,11,70,12.6,2.5,2.4,3.7,0.011,0.079,0.17,0.597,0.135,2002,15
2887,Reggie Slater,F,MIN,32,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,3.1,1.2,0.2,0.6,0.133,0.099,0.237,0.58,0.051,2002,#VALUE!
2888,Richard Hamilton,G-F,DET,25,200.66,87.543256,Connecticut,USA,1999,1,7,82,19.7,3.9,2.5,3.2,0.04,0.105,0.314,0.531,0.171,2002,3
2889,Richard Jefferson,F,NJN,23,200.66,100.697424,Arizona,USA,2001,1,13,80,15.5,6.4,2.5,6.4,0.06,0.143,0.197,0.563,0.119,2002,1
2890,Rick Brunson,G,CHI,31,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,17,3.5,1.1,2.1,2.3,0.027,0.09,0.173,0.543,0.286,2002,#VALUE!
2891,Rick Fox,F-G,LAL,33,200.66,106.59412,North Carolina,Canada,1991,1,24,76,9,4.3,3.3,2.8,0.032,0.131,0.157,0.523,0.171,2002,11
2892,Ricky Davis,G,CLE,23,200.66,89.357624,Iowa,USA,1998,1,21,79,20.6,4.9,5.5,-10.3,0.034,0.106,0.269,0.485,0.258,2002,4
2893,Robert Archibald,F,MEM,23,210.82,113.398,Illinois,Scotland,2002,2,31,12,1.6,1.4,0.3,-7.2,0.088,0.162,0.225,0.34,0.071,2002,0
2894,Robert Horry,F,LAL,32,208.28,107.954896,Alabama,USA,1992,1,11,80,6.5,6.4,2.9,4.4,0.088,0.163,0.123,0.488,0.148,2002,10
2895,Robert Pack,G,NOH,34,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,28,5.2,1.8,2.9,-10.1,0.03,0.103,0.202,0.473,0.333,2002,#VALUE!
2896,Robert Traylor,F,NOH,26,203.2,128.820128,Michigan,USA,1998,1,6,69,3.9,3.8,0.7,0.3,0.138,0.216,0.17,0.486,0.096,2002,4
2897,Rod Strickland,G,MIN,36,190.5,83.91452,DePaul,USA,1988,1,19,47,6.8,2,4.6,2.5,0.025,0.09,0.191,0.492,0.351,2002,14
2898,Rodney Rogers,F,NJN,32,200.66,115.66596,Wake Forest,USA,1993,1,9,68,7,3.9,1.6,2.7,0.052,0.171,0.203,0.483,0.146,2002,9
2899,Rodney White,F,DEN,23,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,72,9,3,1.7,-11.3,0.03,0.127,0.24,0.469,0.156,2002,1
2900,Roger Mason Jr.,#N/A,CHI,22,195.58,90.7184,Virginia,USA,2002,2,30,17,1.8,0.7,0.7,-6.2,0.02,0.093,0.148,0.471,0.164,2002,0
2901,Ron Mercer,G-F,IND,27,200.66,95.25432,Kentucky,USA,1997,1,6,72,7.7,2.1,1.6,2,0.023,0.081,0.189,0.439,0.117,2002,5
2902,Ruben Boumtje-Boumtje,C,POR,25,213.36,116.573144,Georgetown,USA,2001,2,49,2,0,0.5,0.5,27.3,0.25,0,0.104,0,0.333,2002,1
2903,Stephon Marbury,G,PHX,26,187.96,92.98636,Georgia Tech,USA,1996,1,4,81,22.3,3.2,8.1,1.5,0.018,0.074,0.274,0.52,0.357,2002,6
2904,Steve Francis,G,HOU,26,190.5,88.45044,Maryland,USA,1999,1,2,81,21,6.2,6.2,2.4,0.057,0.115,0.259,0.541,0.278,2002,3
2905,Steve Nash,G,DAL,29,190.5,88.45044,Santa Clara,Canada,1996,1,15,82,17.8,2.9,7.3,10.3,0.026,0.07,0.242,0.576,0.351,2002,6
2906,Steven Hunter,C,ORL,21,213.36,99.79024,DePaul,USA,2001,1,15,33,3.9,2.8,0.2,3.1,0.097,0.125,0.139,0.531,0.022,2002,1
2907,Tyrone Hill,F,PHI,35,205.74,113.398,Xavier,USA,1990,1,11,56,5.6,7,0.7,-7.3,0.102,0.24,0.133,0.457,0.049,2002,12
2908,Tyronn Lue,G,WAS,26,182.88,80.739376,Nebraska,USA,1998,1,23,75,8.6,2,3.5,-0.9,0.013,0.077,0.167,0.523,0.223,2002,4
2909,Tyson Chandler,C,CHI,20,215.9,106.59412,None,USA,2001,1,2,75,9.2,6.9,1,-8.6,0.105,0.203,0.182,0.565,0.068,2002,1
2910,Vin Baker,F,BOS,31,210.82,113.398,Hartford,USA,1993,1,8,52,5.2,3.8,0.6,-2.2,0.108,0.138,0.154,0.531,0.053,2002,9
2911,Vince Carter,G-F,TOR,26,198.12,102.0582,North Carolina,USA,1998,1,5,43,20.6,4.4,3.3,-1.2,0.045,0.101,0.279,0.532,0.181,2002,4
2912,Vincent Yarbrough,G-F,DEN,22,200.66,95.25432,Tennessee,USA,2002,2,32,59,6.9,2.7,2.2,-7.6,0.029,0.115,0.174,0.446,0.16,2002,0
2913,Vitaly Potapenko,C,SEA,28,208.28,129.27372,Wright State,Ukraine,1996,1,12,26,4,3.4,0.2,-6.4,0.071,0.206,0.156,0.492,0.017,2002,6
2914,Vlade Divac,C,SAC,35,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,80,9.9,7.2,3.4,9.5,0.076,0.178,0.171,0.519,0.16,2002,13
2915,Vladimir Radmanovic,F,SEA,22,208.28,106.140528,None,Serbia,2001,1,12,72,10.1,4.5,1.3,4.7,0.046,0.151,0.199,0.508,0.086,2002,1
2916,Vladimir Stepania,C,MIA,27,215.9,115.66596,None,Georgia,1998,1,27,79,5.6,7,0.3,-6.3,0.145,0.254,0.164,0.454,0.03,2002,4
2917,Voshon Lenard,G,TOR,30,193.04,92.98636,Minnesota,USA,1994,2,46,63,14.3,3.4,2.3,-9,0.027,0.1,0.234,0.502,0.138,2002,8
2918,Wally Szczerbiak,F,MIN,26,200.66,110.676448,Miami (OH),USA,1999,1,6,52,17.6,4.6,2.6,4.2,0.035,0.112,0.221,0.567,0.116,2002,3
2919,Walt Williams,F-G,DAL,33,203.2,104.32616,Maryland,USA,1992,1,7,66,5.5,3.1,0.9,4.1,0.049,0.144,0.155,0.5,0.077,2002,10
2920,Walter McCarty,F,BOS,29,208.28,104.32616,Kentucky,USA,1996,1,19,82,6.1,3.5,1.3,-0.3,0.036,0.133,0.127,0.54,0.095,2002,6
2921,Wang Zhi-zhi,#N/A,LAC,25,215.9,124.7378,None,China,1999,2,36,41,4.4,1.9,0.2,-3.5,0.075,0.147,0.239,0.485,0.041,2002,3
2922,Wesley Person,G,MEM,32,198.12,90.7184,Auburn,USA,1994,1,23,66,11,2.9,1.7,-1.2,0.014,0.095,0.163,0.565,0.089,2002,8
2923,Yao Ming,C,HOU,22,226.06,134.263232,None,China,2002,1,1,82,13.5,8.2,1.7,2.2,0.099,0.223,0.222,0.57,0.104,2002,0
2924,Zach Randolph,F-C,POR,21,205.74,114.758776,Michigan State,USA,2001,1,19,77,8.4,4.5,0.5,-4,0.124,0.196,0.228,0.555,0.058,2002,1
2925,Zeljko Rebraca,C,DET,31,213.36,116.573144,None,Yugoslavia,1994,2,54,30,6.6,3.1,0.3,5.5,0.073,0.164,0.199,0.596,0.036,2002,8
2926,Zendon Hamilton,C-F,TOR,28,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3,2,1.3,0,2.8,0.071,0.3,0.258,0.51,0,2002,#VALUE!
2927,Zydrunas Ilgauskas,C,CLE,28,220.98,117.93392,None,Lithuania,1996,1,20,81,17.2,7.5,1.6,-7.9,0.108,0.172,0.279,0.516,0.101,2002,6
2928,Aaron McKie,G,PHI,30,195.58,94.800728,Temple,USA,1994,1,17,80,9,4.4,3.5,3.9,0.03,0.143,0.158,0.497,0.185,2002,8
2929,Jonathan Bender,F,IND,22,213.36,99.336648,None,USA,1999,1,5,46,6.6,2.9,0.9,-1,0.057,0.122,0.183,0.521,0.089,2002,3
2930,Troy Murphy,F-C,GSW,23,210.82,111.13004,Notre Dame,USA,2001,1,14,79,11.7,10.2,1.3,-2.7,0.097,0.24,0.166,0.526,0.066,2002,1
2931,Randy Livingston,G,NOH,28,193.04,94.800728,Louisiana State,USA,1996,2,42,2,3,0,0.5,0.7,0,0,0.198,0.615,0.2,2002,6
2932,Troy Hudson,G,MIN,27,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,79,14.2,2.3,5.7,2.7,0.018,0.059,0.213,0.531,0.261,2002,#VALUE!
2933,Tremaine Fowlkes,F,LAC,27,203.2,99.79024,Fresno State,USA,1998,2,54,37,4.4,2.8,0.6,9.2,0.086,0.128,0.137,0.533,0.06,2002,4
2934,Steven Smith,F,SAS,34,203.2,100.243832,Michigan State,USA,1991,1,5,53,6.8,1.9,1.3,1.9,0.024,0.081,0.173,0.528,0.114,2002,11
2935,Stromile Swift,F,MEM,23,205.74,102.0582,Louisiana State,USA,2000,1,2,67,9.7,5.7,0.7,-2.5,0.092,0.197,0.214,0.542,0.051,2002,2
2936,Tamar Slay,G,NJN,23,203.2,97.52228,Marshall,USA,2002,2,53,36,2.6,0.9,0.4,-0.8,0.033,0.101,0.213,0.428,0.086,2002,0
2937,Tariq Abdul-Wahad,F,DAL,28,198.12,102.0582,San Jose State,France,1997,1,11,14,4.1,2.9,1.5,8.5,0.075,0.137,0.15,0.47,0.147,2002,5
2938,Tayshaun Prince,F,DET,23,205.74,97.52228,Kentucky,USA,2002,1,23,42,3.3,1.1,0.6,-3.8,0.013,0.108,0.164,0.546,0.104,2002,0
2939,Terence Morris,F,HOU,24,205.74,100.243832,Maryland,USA,2001,2,33,49,3.7,2.6,0.5,-4.3,0.074,0.157,0.154,0.5,0.068,2002,1
2940,Theo Ratliff,C-F,ATL,30,208.28,104.32616,Wyoming,USA,1995,1,18,81,8.7,7.5,0.9,-0.7,0.075,0.193,0.153,0.512,0.047,2002,7
2941,Tierre Brown,G,CLE,24,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,15,4.3,2,2.6,3.3,0.055,0.136,0.224,0.499,0.355,2002,#VALUE!
2942,Tim Duncan,F-C,SAS,27,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,81,23.3,12.9,3.9,9.1,0.1,0.268,0.279,0.564,0.191,2002,5
2943,Tim Hardaway,G,IND,36,182.88,88.45044,Texas-El Paso,USA,1989,1,14,10,4.9,1.5,2.4,15.5,0.009,0.115,0.21,0.483,0.279,2002,13
2944,Tim Thomas,F,MIL,26,208.28,108.86208,Villanova,USA,1997,1,7,80,13.3,4.9,1.3,-0.4,0.048,0.143,0.225,0.527,0.071,2002,5
2945,Tito Maddox,G,HOU,22,193.04,86.18248,Fresno State,USA,2002,2,37,9,1.2,0.8,0.6,-5.3,0.031,0.162,0.237,0.354,0.217,2002,0
2946,Todd MacCulloch,C,PHI,27,213.36,115.66596,Washington,Canada,1999,2,47,42,7.1,4.7,0.5,-4.4,0.094,0.185,0.172,0.548,0.04,2002,3
2947,Tom Gugliotta,F,PHX,33,208.28,113.398,North Carolina State,USA,1992,1,6,27,4.8,3.7,1.1,-8.3,0.065,0.191,0.171,0.474,0.114,2002,10
2948,Toni Kukoc,F,MIL,34,210.82,106.59412,None,Croatia,1990,2,29,63,11.6,4.2,3.7,7.9,0.046,0.138,0.214,0.551,0.225,2002,12
2949,Tony Battie,C-F,BOS,27,210.82,108.86208,Texas Tech,USA,1997,1,5,67,7.3,6.5,0.7,5.4,0.097,0.19,0.13,0.578,0.049,2002,5
2950,Tony Delk,G,BOS,29,187.96,85.728888,Kentucky,USA,1996,1,16,67,9.8,3.5,2.2,-0.7,0.024,0.117,0.165,0.547,0.141,2002,6
2951,Tony Massenburg,F,UTA,35,205.74,113.398,Maryland,USA,1990,2,43,58,4.7,2.7,0.3,-5,0.095,0.154,0.189,0.508,0.037,2002,12
2952,Tony Parker,G,SAS,21,187.96,81.64656,None,France,2001,1,28,82,15.5,2.6,5.3,8.9,0.015,0.071,0.228,0.542,0.268,2002,1
2953,Tracy McGrady,F-G,ORL,24,203.2,95.25432,None,USA,1997,1,9,75,32.1,6.5,5.5,3.5,0.046,0.147,0.35,0.564,0.282,2002,5
2954,Tracy Murray,F,LAL,31,200.66,103.418976,UCLA,USA,1992,1,18,31,2,0.7,0.4,-15.9,0.029,0.114,0.199,0.407,0.103,2002,10
2955,Travis Best,G,MIA,30,180.34,83.460928,Georgia Tech,USA,1995,1,23,72,8.4,2,3.5,-7.4,0.016,0.08,0.193,0.473,0.253,2002,7
2956,Travis Knight,C,NYK,28,213.36,106.59412,Connecticut,USA,1996,1,29,32,1.9,1.9,0.4,-3.4,0.069,0.18,0.127,0.424,0.08,2002,6
2957,Trenton Hassell,G,CHI,24,195.58,90.7184,Austin Peay,USA,2001,2,29,82,4.2,3.1,1.8,-10.2,0.02,0.117,0.112,0.411,0.118,2002,1
2958,Randy Brown,G,PHX,35,187.96,86.18248,New Mexico State,USA,1991,2,31,32,1.3,0.8,1.1,-1.2,0.014,0.107,0.118,0.425,0.216,2002,11
2959,Steve Kerr,G,SAS,37,185.42,81.64656,Arizona,USA,1988,2,50,75,4,0.8,0.9,1.7,0.015,0.056,0.148,0.552,0.128,2002,14
2960,Rafer Alston,G,TOR,26,187.96,79.3786,Fresno State,USA,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348,2002,4
2961,LaPhonso Ellis,F,MIA,33,203.2,108.86208,Notre Dame,USA,1992,1,5,55,5,2.9,0.3,0.8,0.065,0.165,0.195,0.476,0.036,2002,10
2962,Larry Hughes,G,WAS,24,195.58,83.460928,Saint Louis,USA,1998,1,8,67,12.8,4.6,3.1,-0.9,0.037,0.132,0.209,0.521,0.174,2002,4
2963,Latrell Sprewell,G,NYK,32,195.58,88.45044,Alabama,USA,1992,1,24,74,16.4,3.9,4.5,-2.8,0.018,0.101,0.227,0.497,0.196,2002,10
2964,Lavor Postell,G,NYK,25,195.58,97.52228,St. John's (NY),USA,2000,2,39,12,3.6,0.3,0.3,-0.1,0.011,0.036,0.236,0.482,0.057,2002,2
2965,Lawrence Funderburke,F,SAC,32,205.74,104.32616,Ohio State,USA,1994,2,51,27,2.7,2,0.3,-1.6,0.083,0.159,0.164,0.466,0.055,2002,8
2966,Lee Nailon,F,NYK,28,205.74,107.954896,Texas Christian,USA,1999,2,43,38,5.5,1.8,0.7,-5.6,0.091,0.12,0.272,0.494,0.123,2002,3
2967,Lindsey Hunter,G,TOR,32,187.96,88.45044,Jackson State,USA,1993,1,10,29,9.7,2,2.4,-13.2,0.024,0.079,0.26,0.434,0.217,2002,9
2968,Lonny Baxter,F,CHI,24,203.2,117.93392,Maryland,USA,2002,2,43,55,4.8,3,0.3,-4,0.103,0.159,0.189,0.521,0.04,2002,0
2969,Loren Woods,F-C,MIN,25,215.9,111.583632,Arizona,USA,2001,2,45,38,2.1,2.5,0.5,0.9,0.087,0.191,0.141,0.455,0.078,2002,1
